transaction_id,timestamp,type,amount,description,category
83fa2ee8-ce23-4046-b1ef-a04b518b7ff9,2025-04-13 09:38:05.075595+00:00,debit,2840.71,Payment to Corporacin Godoy y Uribe,Other
66db616b-cb25-4421-a1de-eb459754c9fd,2024-08-07 01:32:42.055911+00:00,debit,3151.15,Payment to Laboratorios Portillo y Sierra,Groceries
0a067832-3e42-42fa-882d-b84254ebce14,2025-07-12 04:33:48.358513+00:00,credit,1291.93,Payment to López-Acosta S. R.L. de C.V.,Other
b452530d-0171-4fb2-ac9c-ede192fd8fd3,2025-07-02 10:13:31.315711+00:00,credit,2916.67,"Payment to Grupo Tórrez, Rosario y Tello",Education
caf56ab9-c7d3-4f1e-83d9-b0249e2f9e42,2024-08-04 12:37:42.746447+00:00,credit,3178.22,"Payment to Tijerina, Porras y Valencia",Subscriptions
ddb43eeb-42c5-408c-ba29-87231e9739b2,2024-12-20 15:58:19.213538+00:00,debit,557.94,Payment to Rodríguez y Peralta S.A.,Housing
05c57524-08e9-436a-a68a-4d47232a64dd,2024-09-27 15:32:46.026008+00:00,credit,982.09,Payment to Grupo Saucedo y Nájera,Housing
09e071ac-ee5f-4d3e-8447-79f2f242340d,2024-09-27 19:53:38.429625+00:00,credit,7567.53,Payment to Mejía-Marrero S.A. de C.V.,Groceries
1ba9e0b8-8163-46bf-8bec-5adf86fdd14f,2024-09-24 16:18:32.234753+00:00,debit,739.47,Payment to Despacho Valentín-Escalante,Housing
8b1bac41-dab1-442b-b3ee-fa7ff3fada39,2025-04-17 01:22:06.833670+00:00,credit,326.08,"Payment to Tejada, Ávila y Pabón",Entertainment
6fd31021-a386-4a07-a58d-35eaa59f06c2,2024-11-06 20:23:29.927981+00:00,credit,657.55,"Payment to Despacho Gracia, Ochoa y Ríos",Groceries
4dd75759-03ac-4cec-ba56-8e86c62f8cb4,2025-03-27 23:07:43.875654+00:00,credit,3415.83,"Payment to Corporacin Vergara, Monroy y Terrazas",Utilities
697a3a60-6ef8-403a-a2d6-a3037e4f9d8c,2025-05-24 21:08:41.459502+00:00,debit,197.96,"Payment to Club Noriega, Reséndez y Ulibarri",Healthcare
6af3ca92-f17d-451a-b616-e14e8e7c306d,2024-12-31 07:07:59.750373+00:00,debit,549.63,Payment to de la O S.A.,Education
fc8eb7e5-a229-48df-9007-9d86995a8b85,2025-04-18 17:10:13.433193+00:00,credit,376.67,Payment to Barraza-Robledo,Utilities
70bcea58-6fc2-487d-8649-e4f7cb59ad66,2025-06-30 09:52:47.540148+00:00,debit,1857.03,"Payment to Industrias Maya, Ceballos y Carrasco",Healthcare
c487e0a0-f28d-4462-8bc2-b6ec3d0b3675,2025-06-14 11:13:15.805727+00:00,debit,1422.7,"Payment to Grupo Rivero, Ozuna y Riojas",Groceries
bd38ec19-9b9c-44ab-b353-298e0afdcbc4,2024-08-29 15:59:53.170509+00:00,debit,842.21,"Payment to Laboratorios de Anda, Parra y Alonzo",Gasoline
c0fa1ca0-99cf-4968-9479-41d86be0018c,2025-05-21 17:05:49.422205+00:00,credit,348.31,Payment to Santana y Sauceda S.A.,Other
0ca7443c-fea0-4bac-b799-2fc3360e4f07,2025-01-19 13:14:52.671951+00:00,credit,148.34,Payment to Despacho Zavala-Ruiz,Healthcare
ba50467c-abd3-427b-adb1-957d7fdfbc35,2024-10-25 01:01:09.335438+00:00,debit,9971.71,Payment to Madrid S.A.,Utilities
57840d80-951b-41e5-bf9f-a9587931ed7d,2024-11-03 02:47:43.632530+00:00,credit,9935.84,"Payment to Club Gaitán, Villa y Aranda",Subscriptions
b672b1ac-9e5e-4732-88b9-d9fc36e31977,2024-09-27 13:31:27.708178+00:00,debit,82.39,"Payment to Despacho Benavídez, Corral y Roybal",Subscriptions
d0029dfd-5e3a-429d-b787-4f2353e38bde,2025-02-15 13:54:10.926807+00:00,debit,250.88,Payment to Industrias Vera y Salazar,Gasoline
56d8e23f-ccc9-44c7-b8a1-5bebc0140dcd,2025-01-22 20:48:56.556779+00:00,debit,167.05,Payment to Magaña y Tafoya S. R.L. de C.V.,Dining Out
9a490c9b-9d1a-419e-bac5-d62b92023f73,2025-02-19 15:20:50.482270+00:00,debit,614.13,"Payment to Proyectos Rolón, Martínez y Saavedra",Education
fe33aa0e-046d-49da-95dd-3a8bbdde3677,2025-05-25 12:49:34.957061+00:00,debit,768.08,Payment to Guardado-Mondragón,Entertainment
debaf69c-776c-49e4-b6ed-0c60ce172320,2025-06-06 18:13:20.387411+00:00,credit,478.13,Payment to Laboratorios Valadez y Rolón,Other
c335a8e2-6835-425c-92ee-f303b447eaa7,2024-11-19 03:22:59.691904+00:00,debit,7243.01,Payment to Carrión y Asociados,Entertainment
8940cd5b-3d3a-47f1-99d3-c93d0fd9fbb2,2025-03-05 14:31:08.475954+00:00,debit,694.14,Payment to Laboratorios Juárez y Cornejo,Housing
93b20812-7dcf-4ca2-acaa-dd09f1156632,2024-08-25 03:57:41.604162+00:00,credit,6729.44,Payment to Rocha-de la Fuente S. R.L. de C.V.,Utilities
e994c537-ee1b-49b1-a6ad-0846d699c554,2025-06-21 18:44:43.019748+00:00,debit,4533.56,"Payment to Aragón, Amador y Arellano",Education
1d2a4262-dc04-4056-9ed7-364ff64a6dac,2025-06-10 13:54:44.030254+00:00,credit,820.37,Payment to Marrero-Aguirre,Gasoline
d1b39c60-cffa-4253-9a85-6be8a55597eb,2025-02-13 19:59:52.126986+00:00,credit,934.72,Payment to Corporacin Perea y Galván,Dining Out
4b8f6b50-eaf7-4258-ba3e-159f6ed1a331,2025-05-19 05:35:30.393031+00:00,debit,1077.13,Payment to Lira e Hijos,Dining Out
480ceff8-7de7-4ca3-8bd6-7815c507d4a6,2025-07-17 23:15:20.446171+00:00,debit,9502.84,"Payment to Laboratorios Valle, Padilla y Suárez",Groceries
39d496fc-713c-4445-9b57-6c6a17361f26,2025-03-09 14:43:52.821035+00:00,debit,573.31,"Payment to Olivera, Angulo y Galindo",Dining Out
6a45dee0-0cf3-47e5-9564-1397e1c59b38,2025-07-15 15:33:24.193729+00:00,credit,2078.3,Payment to Calvillo-Díaz A.C.,Housing
40a2fd16-555f-4cb2-82db-fd8d70a9c15e,2025-01-05 20:10:15.230484+00:00,debit,163.77,Payment to Botello-Berríos S.C.,Other
c9aa102b-25ae-4a57-8b01-440264fa9146,2025-03-03 12:05:19.404061+00:00,debit,1322.06,Payment to Vaca-Pantoja,Education
9294ec17-9691-4ec4-8e14-e79ca1e4ce32,2025-04-08 10:27:07.408786+00:00,credit,970.38,Payment to Estrada-Perales S.A. de C.V.,Travel
9d3eab51-428d-4d56-be6c-64ad69fec2cd,2025-05-28 06:59:20.658861+00:00,debit,441.17,Payment to Corporacin Castellanos y del Valle,Healthcare
3a876842-f877-4aaa-bf3a-9975e32b9e11,2024-11-17 22:10:12.241824+00:00,credit,131.5,Payment to Proyectos Guevara-Feliciano,Gasoline
339822c7-3a85-43cd-b5d7-8b7397f112f8,2025-04-19 16:06:25.335838+00:00,credit,503.49,Payment to Laboratorios Ocasio-Salgado,Dining Out
e23cc502-5ade-4186-92e8-ea5a1e6000b7,2025-02-04 14:08:43.818666+00:00,credit,328.11,Payment to Barela y Murillo A.C.,Groceries
13514082-753c-4f9d-bdec-1f57120da3e0,2025-01-30 02:18:21.831398+00:00,credit,187.93,"Payment to Club Griego, Cabán y Palomo",Education
592eb41b-1652-4584-bd39-c4a18eece735,2024-12-05 12:10:49.870794+00:00,debit,709.06,Payment to Tafoya-Gonzales y Asociados,Travel
b70507b3-3029-4cab-a9e8-da7e0cc5cb4f,2025-01-27 14:29:14.947668+00:00,debit,342.84,Payment to Barela-Barela,Groceries
231e0701-de27-4a01-9aa8-c4977963cdcb,2024-09-09 10:48:35.712295+00:00,debit,2997.19,Payment to Padilla y Guzmán y Asociados,Subscriptions
96528516-2e7a-4136-b443-659a32d9e000,2024-08-14 05:51:37.800250+00:00,credit,71.61,"Payment to Laboratorios Mascareñas, Muro y Galván",Healthcare
b5704aa2-ab33-43ff-bf09-6527164aa368,2024-10-12 17:27:21.704742+00:00,debit,61.57,"Payment to Varela, Cabán y Molina",Entertainment
bdc128c6-689d-40f4-9c0e-55b0a3e904ec,2024-08-12 20:22:13.752402+00:00,credit,474.8,Payment to Saiz-Amaya e Hijos,Dining Out
c4d12868-9e02-465d-a7cf-6acc26b52d8a,2024-09-25 11:57:02.515893+00:00,debit,7349.72,Payment to Proyectos Nevárez y Carrera,Entertainment
a2384a4a-e506-45f6-b13a-924fff493246,2024-12-22 22:48:26.343437+00:00,debit,273.49,Payment to Industrias Echeverría y Ruelas,Dining Out
656d7112-462f-4664-92d7-1b5560e834cb,2025-03-30 23:15:41.546863+00:00,credit,3419.61,Payment to Frías y Cadena S.C.,Other
511c320a-f978-45f9-936f-823319fa7ac8,2024-10-16 01:34:04.479474+00:00,credit,1101.21,Payment to Industrias Aponte-Rael,Utilities
d189eb0a-e4ff-4cd4-8e5d-8576ea69d68e,2025-06-26 04:37:47.956264+00:00,debit,642.34,Payment to Mondragón y Gracia e Hijos,Housing
3f8b5e93-f97d-4b6e-84ea-65e1e63f2007,2024-09-03 17:00:35.007791+00:00,debit,2356.35,Payment to Corporacin Juárez-Briones,Healthcare
a938841f-5b56-4455-a63c-c7896e6c82f2,2025-03-09 03:49:53.704189+00:00,debit,764.27,Payment to Otero-Alonso S.A. de C.V.,Subscriptions
5059e0ad-1865-4fe4-b3c5-6129b4181e18,2024-12-07 15:21:02.813967+00:00,debit,1179.74,"Payment to Domínguez, Granado y Bustamante",Housing
26bc2c56-bd30-4e52-959c-f4663eee5f16,2024-10-13 19:34:28.821343+00:00,credit,676.84,Payment to Mayorga y Asociados,Education
4f3a2ac8-ecb6-4b40-99bd-cf433b0dd8f0,2024-11-18 03:40:51.883521+00:00,credit,961.1,Payment to Ureña S. R.L. de C.V.,Groceries
211b372a-05d5-459e-9767-810021ce9d57,2024-12-10 00:46:52.253940+00:00,credit,1243.86,Payment to Verduzco-Fuentes e Hijos,Dining Out
f6f237f4-52c8-4820-9b62-ebea497384b1,2025-02-18 00:42:07.873507+00:00,credit,7169.52,Payment to Industrias Griego-Ballesteros,Subscriptions
40e5c326-ab43-41f3-b688-9860d4c480c6,2025-07-19 07:16:55.727406+00:00,debit,4254.27,Payment to Gamez S.A.,Groceries
7cba5c18-6076-4f17-8340-60f165046afe,2025-02-14 02:25:35.179248+00:00,credit,4724.22,Payment to Laboratorios Valles-Salgado,Travel
7964c7e8-6a18-4c36-b566-5c2fc4691e77,2024-09-18 10:41:15.021722+00:00,debit,3515.66,Payment to Barajas e Hijos,Subscriptions
f561eb08-c07e-4b4d-84d9-0fd8bc327e9c,2024-08-23 09:23:20.498930+00:00,credit,8106.21,Payment to Industrias Bravo-Trejo,Groceries
c0af3b6f-67f4-434d-a78b-8da33e06d69d,2025-01-02 22:01:40.260206+00:00,debit,621.37,Payment to Laboratorios Montemayor-Bétancourt,Subscriptions
4eba3982-a455-4bc9-b5cd-825d68a20ad2,2025-02-20 13:03:29.292114+00:00,debit,1033.26,Payment to Calvillo-Rosas,Gasoline
3e23e15f-4441-4477-8384-e5149a4c4168,2025-04-18 21:12:11.055001+00:00,credit,853.38,Payment to Grupo Pérez-Almanza,Entertainment
ea1ec90c-dc9a-4ba8-a73a-370708c4ba0a,2024-09-23 07:54:09.070937+00:00,debit,621.41,Payment to Cervántez-Rojo y Asociados,Entertainment
2199feec-a2a9-4191-943e-b73fa43b5a4c,2025-05-09 00:08:49.000763+00:00,debit,138.19,Payment to Mojica y Ramos S.C.,Healthcare
d7d82297-92ac-4e25-948a-640ffd5edc02,2024-10-05 21:50:32.746110+00:00,debit,66.16,Payment to Saldivar-Reyes,Dining Out
13d2946c-44ff-4c0e-9613-57871b129242,2024-10-15 13:11:30.279604+00:00,debit,1180.81,Payment to Borrego y Lara S. R.L. de C.V.,Travel
226d2676-939f-4b28-9993-cdac4181bd70,2024-12-04 19:04:43.848451+00:00,debit,6107.74,"Payment to de la O, Alvarez y Garica",Entertainment
15f13af1-ae6a-47c7-bdcd-0e370671d83f,2024-09-30 03:48:59.550095+00:00,credit,2373.82,Payment to Despacho Olmos-Caraballo,Dining Out
7637e511-832d-43ed-b69d-f25011c9e0f3,2024-09-26 08:23:35.634524+00:00,credit,6633.19,Payment to Nieto-Torres y Asociados,Groceries
226ca7a3-d0aa-4e5f-900b-cd2abcd9dc86,2025-02-20 03:39:58.224587+00:00,credit,1163.43,Payment to Grupo Galván y Chávez,Travel
36ee5d06-eb21-4093-a3b4-8180a96b332d,2025-04-28 14:15:34.124396+00:00,debit,331.21,Payment to Huerta S. R.L. de C.V.,Gasoline
090387d5-4875-40ea-8e77-0a443c858b08,2024-10-31 03:41:49.528821+00:00,credit,921.13,"Payment to Delgadillo, Marroquín y Magaña",Housing
3bc7817f-dcde-4447-a152-ea818657c230,2025-04-04 16:35:58.241984+00:00,credit,4812.69,Payment to Arreola-Prado y Asociados,Entertainment
20f38494-0709-4a3c-8297-7d4c87918b2f,2025-05-05 13:48:33.735530+00:00,debit,281.29,Payment to Cuellar y Nevárez S.A. de C.V.,Gasoline
92de3db3-31fb-44aa-a456-27e5f7848833,2025-07-10 20:49:07.313699+00:00,credit,678.07,"Payment to Industrias Valdez, Zambrano y Fajardo",Travel
3e8b0442-e686-4e66-816d-ada69a1b7e34,2024-08-25 14:17:57.450921+00:00,debit,867.84,Payment to Corporacin Brito y Perea,Travel
5813a0f0-1148-406a-bf92-07b2091e701d,2024-08-06 03:12:37.764729+00:00,debit,1764.51,Payment to Muñiz y Franco S.A. de C.V.,Groceries
